"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7617130422975139092","8","False","HARMANIM MI VAR || MAHZUNİ ŞERİF Bir gönül köprüsü 🙏","","0","","2026-03-14T18:16:31","","148.434","10200","10200","430","674","1.0","1.108235294117647","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050123.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7616426216576290068","9","False","SAZ ve KEMAN’ın İÇ İÇE GEÇTİĞİ TAM BİR ANADOLU EZGİSİ… 🎻 🪕","","0","","2026-03-12T20:43:57","","108.367","995","995","27","20","1.0","1.0472361809045225","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050132.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7616047042216856852","10","False","Erdal Erdoğan & Haydar Öztürk - TÖVBE OLSUN (Akustik) yayında! 🎻🪕","","0","","2026-03-11T20:12:24","","123.367","8166","8166","209","854","1.0","1.130173891746265","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050140.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7029733154420280577","1","True","amanke","","0","Trip Attım - ALIZADE","2021-11-12T20:14:56","","13.001768","77500","77500","362","367","1.0","1.0094064516129033","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050159.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7626723775144316180","2","True","erken gitmişim :)","","0","","2026-04-09T14:43:32","","23.433333","5732","5732","17","46","1.0","1.0109909281228193","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050206.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7626048798556425493","3","True","date makyajım olmuuuş mu","","0","","2026-04-07T19:04:16","","54.4","21600","21600","35","280","1.0","1.0145833333333334","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050213.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7625722775176498452","4","True","tm baba öyle olsun","","0","","2026-04-06T21:59:12","","8.845396","18200","18200","10","1141","1.0","1.0632417582417582","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050221.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7625634851303034132","5","True","aşık oldum sanırım","","0","","2026-04-06T16:17:58","","18.166666","7399","7399","18","83","1.0","1.0136504933099066","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050230.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7624205237389200661","6","True","uzun tırnak aşkı mıdır","","0","","2026-04-02T19:50:21","","65.467","24100","24100","23","71","1.0","1.0039004149377593","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050238.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7623017669343710484","7","True","üzdün beni tiktok","","0","","2026-03-30T15:01:58","","38.299999","29000","29000","85","226","1.0","1.0107241379310345","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050247.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7622677843507563796","8","True","hayatına mükemmellik katmışım","","0","","2026-03-29T17:03:19","","63.034","51500","51500","56","1273","1.0","1.0258058252427185","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050256.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7621552964536126741","9","True","bugün de sokakta kalmadık şükür","","0","","2026-03-26T16:18:09","","89.6","20400","20400","36","129","1.0","1.0080882352941176","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050304.html",""
"zeynepesensoy","https://www.tiktok.com/@zeynepesensoy/video/7620850955826892052","10","True","baba kız günüdür","","0","","2026-03-24T18:54:05","","45.733333","29300","29300","35","431","1.0","1.0159044368600683","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zeynepesensoy_20260410_050313.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7623896528565865736","1","False","#babam 🥀","babam","1","","2026-04-01T23:52:23","","31.994239","1789","1789","8","4","1.0","1.0067076579094467","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050335.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7620496306942807317","2","False","Günümüz romanları 😂 
#roman #taklit","roman,taklit","2","","2026-03-23T19:57:51","","43.534557","60","60","0","1","1.0","1.0166666666666666","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050344.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7591966132697894162","3","False","Ben seni unutamam..
#nk","nk","1","","2026-01-05T22:46:11","","17.366666","5680","5680","20","535","1.0","1.0977112676056338","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050353.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7586722808189783304","4","False","Söylerken yaşamak..
#karadenizşarkıları #nk","karadenizşarkıları,nk","2","orijinal ses - Nur kalyoncu","2025-12-22T19:39:18","","27.373468","7480","7480","50","365","1.0","1.0554812834224598","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050401.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7580102966716206343","5","False","Şarkının hissettirdiği yerdeyim..
#blok3 #kusurabakma","blok3,kusurabakma","2","","2025-12-04T23:30:58","","23.960135","6574","6574","36","291","1.0","1.0497414055369638","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050408.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7578254700399561992","6","False","Sen karadenizlisindir ama, en yakın arkadaşın doğuludur🌺","","0","","2025-11-29T23:58:51","","25.563764","2942","2942","60","81","1.0","1.0479265805574438","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050415.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7577094258088365320","7","False","Acaba girer miyim? 
#karadenizşarkıları #nk","karadenizşarkıları,nk","2","orijinal ses - Nur kalyoncu","2025-11-26T20:55:42","","26.980181","11000","11000","37","332","1.0","1.0335454545454545","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050424.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7547787671368682759","8","False","","","0","","2025-09-08T21:31:08","","33.991155","580","580","8","8","1.0","1.0275862068965518","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050431.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7544044910291340562","9","False","Ne ettumse olmadi.. 
#karadenizşarkıları #nk","karadenizşarkıları,nk","2","","2025-08-29T19:27:16","","17.783627","4356","4356","35","83","1.0","1.027089072543618","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050439.html",""
"nrklyncu53","https://www.tiktok.com/@nrklyncu53/video/7533327358351297810","10","False","#karadenizşarkıları #nk","karadenizşarkıları,nk","2","","2025-07-31T22:17:43","","35.221813","9573","9573","121","249","1.0","1.038650370834639","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_nrklyncu53_20260410_050446.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7448677966969687314","1","True","Bizim @firatsobutay sevgimiz bambaşkadır..","","0","","2024-12-15T19:34:50","","15.834603","109000","109000","254","3024","1.0","1.0300733944954128","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050506.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7280465242235096325","2","True","Kavgadan nasıl sıyrılırız.. 

#reels #twitch","reels,twitch","2","","2023-09-19T12:23:31","","44.881314","61400","61400","329","1057","1.0","1.0225732899022801","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050513.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7625656595367693576","3","True","Cips kabına çikolata mı.. Getir götürünü yapar..","","0","","2026-04-06T17:42:17","","46.5","5094","5094","82","463","1.0","1.1069886140557519","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050523.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7625245577449606408","4","True","Derbi gerginliği hızlı başladı.. 

#keşfet","keşfet","1","","2026-04-05T15:07:21","","66.067","1061","1061","7","32","1.0","1.0367577756833177","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050531.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7624817991020006674","5","True","İdeal et döner dürüm gramajı nedir?

#keşfet","keşfet","1","","2026-04-04T11:28:07","","89.434","11500","11500","205","1349","1.0","1.1351304347826088","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050537.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7624212252819803410","6","True","Hangi futbolcu hangi yemeği seviyor? Youtube kanalımızda yayında!","","0","","2026-04-02T20:17:32","","35.082493","397","397","12","11","1.0","1.057934508816121","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050545.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7623760842177269010","7","True","Yeni dünya kupası şarkısı kimden gelmeli?","","0","","2026-04-01T15:05:49","","97.434","38300","38300","626","1593","1.0","1.0579373368146214","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050553.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7623349584894676242","8","True","Dünya kupası anısı.. 

#keşfet #dünyakupası","keşfet,dünyakupası","2","","2026-03-31T12:29:57","","114.067","7512","7512","41","198","1.0","1.0318157614483494","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050559.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7623048958645931272","9","True","Doğumgünü pastası neli olmalıdır?

#keşfet","keşfet","1","","2026-03-30T17:03:21","","66.9","2682","2682","36","272","1.0","1.1148396718866518","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050607.html",""
"hasanardakasikci","https://www.tiktok.com/@hasanardakasikci/video/7622624561787358471","10","True","Yeni videomuz Youtube kanalımızda yayında!","","0","","2026-03-29T13:36:26","","58.034","674","674","7","42","1.0","1.072700296735905","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_hasanardakasikci_20260410_050613.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7268094332622736646","1","True","#yeniklip #ferhatgüzel #potpori #2023","yeniklip,ferhatgüzel,potpori,2023","4","","2023-08-17T04:18:06","","21.707799","10900","10900","132","278","1.0","1.0376146788990825","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050632.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7254481407249026310","2","True","#halay #coşku #antalya","halay,coşku,antalya","3","","2023-07-11T11:52:59","","35.988071","17300","17300","81","347","1.0","1.0247398843930635","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050641.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7154730940697234689","3","True","#düet #keşfetteyizzz #halay #coşku #keşfet","düet,keşfetteyizzz,halay,coşku,keşfet","5","","2022-10-15T16:30:18","","29.533333","18100","18100","109","343","1.0","1.0249723756906077","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050649.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7626784785415015701","4","True","Mın tu dıve 🥰🌹😍

#keşfet #2026 #coşku #segavi #halay","keşfet,2026,coşku,segavi,halay","5","","2026-04-09T18:40:17","","31.899999","474","474","19","12","1.0","1.0654008438818565","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050658.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7626340341951565076","5","True","Sebramın lı mal naye 🥰🥳😍

#keşfet #sebramınlımalnaye #2026","keşfet,sebramınlımalnaye,2026","3","","2026-04-08T13:55:39","","43.166666","5568","5568","29","62","1.0","1.0163433908045978","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050707.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7622685784612621589","6","True","Ha mılo mıl 🥰🥰","","0","","2026-03-29T17:34:08","","15.866666","2147","2147","19","8","1.0","1.0125756870051235","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050714.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7622360329074248981","7","True","Hamılo mıl 🥰🥰

#mılomıl #keşfet #yeniklip","mılomıl,keşfet,yeniklip","3","","2026-03-28T20:31:13","","30.399999","2474","2474","25","29","1.0","1.0218270008084074","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050722.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7610001579504078100","8","True","Çume cizire🎙️🥰

#coşku #2026 #çumecizire","coşku,2026,çumecizire","3","","2026-02-23T13:12:53","","35.709432","1457","1457","8","30","1.0","1.0260809883321895","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050731.html",""
"ferhatguzell","https://www.tiktok.com/@ferhatguzell/video/7589920179140889876","9","True","Bağlama çalmak, sabır ve sevda işidir.”","","0","","2025-12-31T10:26:46","","38.635146","2279","2279","44","25","1.0","1.0302764370337867","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ferhatguzell_20260410_050740.html",""
